Name,RA,DEC,Obj. Type,Redshift,Host Name,Host Redshift,Reporting Group/s,Discovery Data Source/s,Classifying Group/s,Associated Group/s,Disc. Internal Name,Disc. Instrument/s,Class. Instrument/s,TNS AT,Public,End Prop. Period,Discovery Mag/Flux,Discovery Filter,Discovery Date (UT),Sender,Remarks,Discovery Bibcode,Classification Bibcodes,Ext. catalog/s
SN 2018hsb,01:18:00.213,+02:03:27.65,SLSN-II,0.135,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF18abuicad,"P48 - ZTF-Cam, PS1 - GPC1",,1,1,,20.01,g-ZTF,2018-09-10 09:05:45.000,ZTF_Bot1,,2018TNSTR1674....1F,"2018TNSCR1877....1F, 2020TNSCR1667....1D",
SN 2018hrt,02:38:27.851,+29:45:32.43,SN Ia,0.016945,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18acbujhw,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.5,g-ZTF,2018-10-31 06:28:48.000,ZTF_Bot1,,2018TNSTR1663....1F,2018TNSCR1667....1F,
SN 2018hrs,01:55:09.981,+02:29:04.75,SN Ia,0.084,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF18acbufud,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.09,g-ZTF,2018-10-31 06:25:55.000,ZTF_Bot1,,2018TNSTR1663....1F,2018TNSCR1667....1F,
SN 2018hrr,07:03:44.450,+59:32:41.42,SN Ia,0.04,,,"ZTF, GaiaAlerts, Pan-STARRS","ZTF, GaiaAlerts, Pan-STARRS",ZTF,GaiaAlerts; Pan-STARRS; ZTF,ZTF18acbvnen,"Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,17.43,r-ZTF,2018-10-31 09:17:16.000,ZTF_Bot1,,2018TNSTR1663....1F,2018TNSCR1667....1F,
SN 2018hqh,10:40:33.462,+47:02:24.37,SN Ia,,,,ZTF,ZTF,ZTF,ZTF,,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.84,r-ZTF,2018-05-24 05:43:35.000,De,,2018TNSTR2024....1D,2018TNSCR2027....1D,
SN 2018hqf,10:12:41.171,+21:24:55.45,SN Ia,,,,ZTF,ZTF,ZTF,ZTF,,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.75,r-ZTF,2018-05-24 04:22:39.000,De,,2018TNSTR2024....1D,2018TNSCR2027....1D,
SN 2018hqd,10:40:54.052,+23:44:43.30,SN Ia,,,,ZTF,ZTF,ZTF,ZTF,ZTF18aawnbgg,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.88,r-ZTF,2018-05-24 04:32:09.000,De,,2018TNSTR2021....1D,2018TNSCR2027....1D,
SN 2018hqc,12:31:09.020,+57:35:01.80,SN Ia,,,,ZTF,ZTF,ZTF,iPTF; ZTF,ZTF18aawozzj,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.2,g-ZTF,2018-05-24 05:23:25.000,De,,2018TNSTR2021....1D,2018TNSCR2028....1D,
SN 2018hfx,22:16:49.012,+08:32:43.00,SN Ia,0.1,,,ZTF,ZTF,ZTF,ZTF,ZTF18abyzksx,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.72,r-ZTF,2018-09-19 07:06:14.000,ZTF_Bot1,,2018TNSTR1545....1F,2018TNSCR2040....1F,
SN 2018hfv,19:30:52.945,+40:51:23.31,SN Ia,0.083,,,ZTF,ZTF,ZTF,ZTF,ZTF18acacnmr,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.92,g-ZTF,2018-09-26 04:13:26.000,ZTF_Bot1,,2018TNSTR1545....1F,2018TNSCR1846....1F,
SN 2018heh,08:50:07.657,+21:41:12.57,SN II,0.0391,,,ZTF,ZTF,ZTF,ZTF,ZTF18abxjekh,P48 - ZTF-Cam,P200 - DBSP,1,1,,19.02,r-ZTF,2018-09-18 12:37:26.000,ZTF_Bot1,,2018TNSTR1536....1F,2018TNSCR1720....1F,
SN 2018hcp,08:22:57.664,+27:42:10.47,SN IIP,0.01979,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF18abxbmcl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.33,r-ZTF,2018-09-17 12:12:57.000,ZTF_Bot1,,2018TNSTR1518....1F,2018TNSCR1519....1F,
SN 2018gya,08:49:15.393,+21:35:18.73,SN Ia-91T-like,0.0726,,,ZTF,ZTF,ZTF,ZTF,ZTF18acafztq,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.12,r-ZTF,2018-09-26 11:35:31.000,ZTF_Bot1,,2018TNSTR1473....1F,2018TNSCR1846....1F,
SN 2018gxq,02:11:38.271,+14:12:08.23,SN Ia,0.0259,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF18abzbkby,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.79,g-ZTF,2018-09-24 10:52:19.000,ZTF_Bot1,,2018TNSTR1473....1F,2018TNSCR1519....1F,
SN 2018gxp,21:26:47.190,-04:47:33.97,SN Ia,0.1,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abwwfyo,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.35,r-ZTF,2018-09-17 06:02:52.000,ZTF_Bot1,,2018TNSTR1473....1F,2018TNSCR1494....1F,
SN 2018gxo,01:38:21.486,+03:29:23.29,SN Ia,0.06,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abxroxl,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.52,g-ZTF,2018-09-19 09:53:16.000,ZTF_Bot1,,2018TNSTR1473....1F,2018TNSCR1519....1F,
SN 2018gxi,01:05:02.465,-21:56:12.35,SN II,0.057,,,ZTF,ZTF,ZTF,ZTF,ZTF18abzscns,P48 - ZTF-Cam,,1,1,,19.08,r-ZTF,2018-09-28 07:30:43.000,ZTF_Bot1,,2018TNSTR1467....1F,2018TNSCR1870....1F,
SN 2018gwx,03:33:26.001,-18:50:08.13,SN Ia,0.107624,,,ZTF,ZTF,ZTF,ZTF,ZTF18abwbaim,P48 - ZTF-Cam,,1,1,,19.93,g-ZTF,2018-09-16 09:17:16.000,ZTF_Bot1,,2018TNSTR1467....1F,2018TNSCR1856....1F,
SN 2018gwc,06:11:23.599,+43:44:05.87,SN Ia,0.09,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abvtrnc,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.27,r-ZTF,2018-09-13 11:51:21.000,ZTF_Bot1,,2018TNSTR1463....1F,2018TNSCR1494....1F,
SN 2018gwb,19:35:23.072,+64:45:30.06,SN Ia,0.08,,,ZTF,ZTF,ZTF,ZTF,ZTF18abxygvv,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.54,g-ZTF,2018-09-19 08:15:21.000,ZTF_Bot1,,2018TNSTR1463....1F,2018TNSCR1494....1F,
SN 2018gwa,07:20:16.740,+41:20:47.87,SN IIn,0.0659,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF18abxbhov,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.93,r-ZTF,2018-09-16 11:11:02.000,ZTF_Bot1,,2018TNSTR1463....1F,2018TNSCR1870....1F,
SN 2018gvx,09:00:31.552,+36:27:43.12,SN Ia,0.0893,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF18abzpbpi,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.9,r-ZTF,2018-09-22 12:40:19.000,ZTF_Bot1,,2018TNSTR1463....1F,2018TNSCR1846....1F,
SN 2018gvt,23:07:32.545,+23:00:20.93,SN II,0.020811,,,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS","ZTF, ATLAS, GaiaAlerts, Pan-STARRS","None, ZTF",ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF18abzrgim,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, Other - Other, P48 - ZTF-Cam, PS1 - GPC1","LT - SPRAT, P60 - SEDM",1,1,,18.55,r-ZTF,2018-09-27 06:27:21.000,ZTF_Bot1,,2018TNSTR1463....1F,"2018TNSCR1464....1P, 2018TNSCR2152....1F",
SN 2018gvn,18:15:54.333,+44:41:47.38,SN II,0.04,,,ZTF,ZTF,ZTF,ZTF,ZTF18abyvenk,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.16,g-ZTF,2018-09-24 02:54:14.000,ZTF_Bot1,,2018TNSTR1463....1F,2018TNSCR1597....1F,
SN 2018gvm,03:10:21.330,-07:41:06.04,SN II,0.125,,,"ZTF, GaiaAlerts, Pan-STARRS","ZTF, GaiaAlerts, Pan-STARRS",ZTF,GaiaAlerts; Pan-STARRS; ZTF,ZTF18abvfecb,"Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,20.18,g-ZTF,2018-09-11 10:43:40.000,ZTF_Bot1,,2018TNSTR1463....1F,2018TNSCR1760....1F,
SN 2018gvl,06:34:10.850,+52:07:47.28,SN Ia,0.035795,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18abykswp,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.36,r-ZTF,2018-09-22 12:14:24.000,ZTF_Bot1,,2018TNSTR1463....1F,2018TNSCR1519....1F,
SN 2018gvk,22:01:25.610,+10:38:55.10,SN Ia,0.11,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF18abxyudf,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.47,g-ZTF,2018-09-19 08:23:59.000,ZTF_Bot1,,2018TNSTR1463....1F,2018TNSCR1567....1F,
SN 2018gvj,17:53:34.920,+43:12:58.00,SN Ia,0.07,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts",ZTF,ATLAS; GaiaAlerts; ZTF,ZTF18abxxssh,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.61,g-ZTF,2018-09-18 03:38:52.000,ZTF_Bot1,,2018TNSTR1463....1F,2018TNSCR1487....1F,
SN 2018gvi,02:55:36.030,+43:03:27.34,SN Ia,0.020908,,,"ZTF, ATLAS, Pan-STARRS","ZTF, ATLAS, Pan-STARRS",ZTF,ATLAS; Pan-STARRS; ZTF,ZTF18abyxwrf,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,19.92,g-ZTF,2018-09-24 09:54:43.000,ZTF_Bot1,,2018TNSTR1456....1F,2018TNSCR1487....1F,
SN 2018gvb,16:38:34.393,+31:52:22.87,SN Ia,0.06424,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abwmuua,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,18.36,g-ZTF,2018-09-22 04:55:12.000,ZTF_Bot1,,2018TNSTR1456....1F,2018TNSCR1458....1F,
SN 2018gui,19:40:06.740,+66:53:05.24,SN Ia,0.025,,,"ZTF, ATLAS, GaiaAlerts","ZTF, ATLAS, GaiaAlerts","ASAS-SN, ZTF",ATLAS; GaiaAlerts; ZTF,ZTF18abywcnl,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam","LT - SPRAT, P60 - SEDM",1,1,,19.0,r-ZTF,2018-09-24 04:48:00.000,ZTF_Bot1,,2018TNSTR1448....1F,"2018TNSCR1591....1B, 2018TNSCR2176....1F",
SN 2018guh,21:53:36.950,+07:14:06.30,SN Ia,0.12,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abvbpku,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.55,g-ZTF,2018-09-08 07:03:21.000,ZTF_Bot1,,2018TNSTR1448....1F,2018TNSCR1449....1F,
SN 2018guc,02:30:57.887,+13:26:22.02,SN Ia,0.091,,,ZTF,ZTF,ZTF,ZTF,ZTF18abvsvjs,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.9,g-ZTF,2018-09-11 10:23:31.000,ZTF_Bot1,,2018TNSTR1448....1F,2018TNSCR1519....1F,
SN 2018gub,01:09:19.248,-15:35:41.32,SN Ia,0.105,,,ZTF,ZTF,ZTF,ZTF,ZTF18abvrzqj,P48 - ZTF-Cam,,1,1,,20.93,g-ZTF,2018-09-12 09:02:52.000,ZTF_Bot1,,2018TNSTR1448....1F,2018TNSCR1870....1F,
SN 2018gtp,21:01:04.885,+31:02:14.45,SN Ia,0.08,,,ZTF,ZTF,ZTF,ZTF,ZTF18abxdkni,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.56,r-ZTF,2018-09-15 04:58:04.000,ZTF_Bot1,,2018TNSTR1441....1F,2018TNSCR1853....1F,
SN 2018gta,03:57:02.370,-08:30:09.75,SN Ia,0.05,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abwktmm,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.85,r-ZTF,2018-09-16 10:55:12.000,ZTF_Bot1,,2018TNSTR1436....1F,2018TNSCR1846....1F,
SN 2018gsy,06:19:14.609,+60:56:22.60,SN Ic-BL,0.073,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abvfjwt,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",,1,1,,19.35,g-ZTF,2018-09-13 10:52:19.000,ZTF_Bot1,,2018TNSTR1436....1F,2020TNSCR1667....1D,
SN 2018gss,23:03:45.039,+18:08:18.12,SN II,0.04,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abxdtyz,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.59,r-ZTF,2018-09-18 07:26:24.000,ZTF_Bot1,,2018TNSTR1430....1F,2018TNSCR1846....1F,
SN 2018gsr,00:08:30.390,-01:31:29.90,SN II,0.089,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abvxoty,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P200 - DBSP,1,1,,19.35,g-ZTF,2018-09-14 07:30:43.000,ZTF_Bot1,,2018TNSTR1430....1F,2018TNSCR1586....1F,
SN 2018gsq,10:28:13.475,+79:20:25.24,SN Ia,0.036,,,ZTF,ZTF,ZTF,ZTF,ZTF18abxbugc,P48 - ZTF-Cam,,1,1,,19.28,r-ZTF,2018-09-17 12:36:00.000,ZTF_Bot1,,2018TNSTR1430....1F,2018TNSCR1883....1F,
SN 2018gsp,23:54:30.818,-04:47:07.68,SN Ia,0.08,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abwxhjo,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",,1,1,,19.51,g-ZTF,2018-09-17 08:08:09.000,ZTF_Bot1,,2018TNSTR1430....1F,2018TNSCR1870....1F,
SN 2018gso,13:13:44.597,+51:15:26.54,SN II,0.05,,,ZTF,ZTF,ZTF,ZTF,ZTF18abwcooy,P48 - ZTF-Cam,,1,1,,18.95,r-ZTF,2018-09-15 02:49:55.000,ZTF_Bot1,,2018TNSTR1430....1F,2018TNSCR1870....1F,
SN 2018gsm,23:57:28.835,-06:36:13.74,SN Ia,0.073,,,ZTF,ZTF,ZTF,ZTF,ZTF18abvxqtp,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.0,r-ZTF,2018-09-14 08:03:50.000,ZTF_Bot1,,2018TNSTR1430....1F,2018TNSCR1846....1F,
SN 2018gsb,16:46:08.752,+19:27:17.22,SN Ia,0.0599695,,,ZTF,ZTF,ZTF,ZTF,ZTF18abxbwwf,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.33,g-ZTF,2018-09-13 04:36:28.000,ZTF_Bot1,,2018TNSTR1426....1F,2018TNSCR1487....1F,
SN 2018gsa,08:37:30.869,+22:36:00.32,SN II,0.077,,,ZTF,ZTF,ZTF,ZTF,ZTF18abvgjft,P48 - ZTF-Cam,,1,1,,19.25,r-ZTF,2018-09-15 12:34:33.000,ZTF_Bot1,,2018TNSTR1426....1F,2018TNSCR1870....1F,
SN 2018gry,08:57:22.819,+22:16:31.35,SN Ia-91T-like,0.083,,,ZTF,ZTF,ZTF,ZTF,ZTF18abwlopg,P48 - ZTF-Cam,,1,1,,18.7,r-ZTF,2018-09-15 12:34:33.000,ZTF_Bot1,,2018TNSTR1426....1F,2020TNSCR1667....1D,
SN 2018grv,22:45:31.856,-16:07:05.64,SN Ia,0.07,,,ZTF,ZTF,ZTF,ZTF,ZTF18abwerpm,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.79,g-ZTF,2018-09-15 07:03:21.000,ZTF_Bot1,,2018TNSTR1426....1F,2018TNSCR1846....1F,
SN 2018gru,08:38:23.145,+19:28:13.47,SN Ia,0.0702,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF18abwlonm,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.7,r-ZTF,2018-09-15 12:34:33.000,ZTF_Bot1,,2018TNSTR1426....1F,2018TNSCR1567....1F,
SN 2018grt,00:04:36.307,+51:59:37.70,SN Ia,0.044,,,ZTF,ZTF,ZTF,ZTF,ZTF18abtqevs,P48 - ZTF-Cam,P200 - DBSP,1,1,,18.79,r-ZTF,2018-09-06 08:38:24.000,ZTF_Bot1,,2018TNSTR1426....1F,2018TNSCR1428....1F,
SN 2018grg,07:15:38.452,+37:34:26.71,SN Ia,0.065,,,ZTF,ZTF,ZTF,ZTF,ZTF18abwkzuc,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.76,r-ZTF,2018-09-16 11:21:07.000,ZTF_Bot1,,2018TNSTR1421....1F,2018TNSCR1428....1F,
SN 2018gqo,08:27:18.131,+10:59:57.28,SN Ia,0.087,,,ZTF,ZTF,ZTF,ZTF,ZTF18abwckzf,P48 - ZTF-Cam,,1,1,,18.8,r-ZTF,2018-09-14 12:23:02.000,ZTF_Bot1,,2018TNSTR1414....1F,2018TNSCR1810....1F,
SN 2018gqn,08:42:44.875,+10:41:42.56,SN Ia,0.06,,,ZTF,ZTF,ZTF,ZTF,ZTF18abwclem,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.26,r-ZTF,2018-09-14 12:23:02.000,ZTF_Bot1,,2018TNSTR1414....1F,2018TNSCR1519....1F,
SN 2018gqi,22:12:52.763,+33:02:51.01,SN Ia-pec,0.05,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abvptts,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam",P60 - SEDM,1,1,,19.67,g-ZTF,2018-09-14 07:04:48.000,ZTF_Bot1,,2018TNSTR1414....1F,2018TNSCR1810....1F,
SN 2018gqb,01:31:07.205,-14:42:58.98,SN Ia-91T-like,0.0875,,,ZTF,ZTF,ZTF,ZTF,ZTF18abvlchy,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.8,r-ZTF,2018-09-14 09:00:00.000,ZTF_Bot1,,2018TNSTR1409....1F,2018TNSCR1416....1F,
SN 2018gqa,17:51:11.306,+53:18:52.09,SN Ia,0.105,,,ZTF,ZTF,ZTF,ZTF,ZTF18abtogdl,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.47,g-ZTF,2018-09-06 05:22:33.000,ZTF_Bot1,,2018TNSTR1409....1F,2018TNSCR1458....1F,
SN 2018gkz,07:58:11.548,+19:31:07.95,SLSN-I,0.2405,,,"ZTF, Pan-STARRS","ZTF, Pan-STARRS",ZTF,Pan-STARRS; ZTF,ZTF18abvgjyl,"P48 - ZTF-Cam, PS1 - GPC1",P60 - SEDM,1,1,,18.55,r-ZTF,2018-09-11 12:24:28.000,ZTF_Bot1,,2018TNSTR1402....1F,"2018TNSCR1416....1F, 2020TNSCR2262....1Y",
SN 2018gkx,13:52:19.215,+55:38:28.29,SN Ia-CSM,0.137,,,"ZTF, GaiaAlerts, ATLAS, Pan-STARRS","ZTF, GaiaAlerts, ATLAS, Pan-STARRS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF18abuatfp,"ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,19.54,r-ZTF,2018-09-08 03:10:04.000,ZTF_Bot1,,2018TNSTR1402....1F,2018TNSCR1870....1F,
SN 2018gkw,07:57:37.918,+44:44:48.60,SN Ia,0.072,,,ZTF,ZTF,ZTF,ZTF,ZTF18abujbio,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.77,r-ZTF,2018-09-08 12:10:04.000,ZTF_Bot1,,2018TNSTR1402....1F,2018TNSCR1404....1F,
SN 2018gki,08:16:47.941,+08:09:57.21,SN II,0.053,,,ZTF,ZTF,ZTF,ZTF,ZTF18abuqhje,P48 - ZTF-Cam,,1,1,,18.69,r-ZTF,2018-09-09 12:07:12.000,ZTF_Bot1,,2018TNSTR1394....1F,2018TNSCR1877....1F,
SN 2018gkf,07:53:11.880,+23:39:06.23,SN IIn,0.0819,,,"ZTF, GaiaAlerts, Pan-STARRS, ATLAS","ZTF, GaiaAlerts, Pan-STARRS, ATLAS",ZTF,ATLAS; GaiaAlerts; Pan-STARRS; ZTF,ZTF18abvgjgb,"ATLAS-HKO - ATLAS-02, ATLAS-MLO - ATLAS-01, Gaia - Gaia-photometric, P48 - ZTF-Cam, PS1 - GPC1",,1,1,,18.69,r-ZTF,2018-09-11 12:23:02.000,ZTF_Bot1,,2018TNSTR1394....1F,2018TNSCR1810....1F,
SN 2018gke,02:42:51.650,+21:30:42.59,SN Ia,0.087,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF18abtgkdo,"Gaia - Gaia-photometric, P48 - ZTF-Cam",,1,1,,19.8,g-ZTF,2018-09-05 10:14:52.000,ZTF_Bot1,,2018TNSTR1394....1F,2018TNSCR1877....1F,
SN 2018gka,02:59:20.008,-14:05:59.27,SN Ia,0.1,,,ZTF,ZTF,ZTF,ZTF,ZTF18abupiap,P48 - ZTF-Cam,P60 - SEDM,1,1,,19.18,r-ZTF,2018-09-11 09:30:14.000,ZTF_Bot1,,2018TNSTR1394....1F,2018TNSCR1404....1F,
SN 2018gjz,20:51:09.985,-24:53:38.86,SN Ia,0.083,,,ZTF,ZTF,ZTF,ZTF,ZTF18abtvgxv,P48 - ZTF-Cam,P200 - DBSP,1,1,,20.26,g-ZTF,2018-09-04 06:33:07.000,ZTF_Bot1,,2018TNSTR1394....1F,2018TNSCR1621....1F,
SN 2018gjy,02:18:43.767,+10:00:49.37,SN Ia,0.09,,,ZTF,ZTF,ZTF,ZTF,ZTF18abtmtfy,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.22,g-ZTF,2018-09-05 10:43:40.000,ZTF_Bot1,,2018TNSTR1394....1F,2018TNSCR1846....1F,
SN 2018ghr,22:59:12.792,+00:24:17.96,SN Ia,0.072,,,ZTF,ZTF,ZTF,ZTF,ZTF18abtxvhy,P48 - ZTF-Cam,P60 - SEDM,1,1,,20.08,g-ZTF,2018-09-07 08:35:31.000,ZTF_Bot1,,2018TNSTR1388....1F,2018TNSCR1494....1F,
SN 2018ghp,00:13:42.058,+27:34:03.45,SN Ia,0.069,,,ZTF,ZTF,ZTF,ZTF,ZTF18absoomk,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.51,g-ZTF,2018-09-03 06:56:09.000,ZTF_Bot1,,2018TNSTR1388....1F,2018TNSCR1494....1F,
SN 2018gho,16:27:21.890,+39:06:33.08,SN IIn,0.033,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts","None, ZTF",GaiaAlerts; ZTF,ZTF18abucxcj,"Gaia - Gaia-photometric, P48 - ZTF-Cam","LT - SPRAT, P200 - DBSP, P60 - SEDM",1,1,,19.17,g-ZTF,2018-09-10 05:24:00.000,ZTF_Bot1,,2018TNSTR1388....1F,"2018TNSCR1656....1P, 2018TNSCR2165....1F, 2020TNSCR2260....1D",
SN 2018ghj,08:21:20.400,+30:46:49.15,SN II,0.06465,,,ZTF,ZTF,ZTF,ZTF,ZTF18abvgivy,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.8,r-ZTF,2018-09-11 12:21:36.000,ZTF_Bot1,,2018TNSTR1388....1F,2018TNSCR1846....1F,
SN 2018ghh,10:14:20.235,+56:19:16.44,SN Ia,0.05,,,ZTF,ZTF,ZTF,ZTF,ZTF18abvglon,P48 - ZTF-Cam,P60 - SEDM,1,1,,18.0,r-ZTF,2018-09-11 12:31:40.000,ZTF_Bot1,,2018TNSTR1388....1F,2018TNSCR1567....1F,
SN 2018ghc,21:04:38.400,+57:58:09.08,SN Ia,0.03,,,"ZTF, GaiaAlerts","ZTF, GaiaAlerts",ZTF,GaiaAlerts; ZTF,ZTF18abulkrl,"Gaia - Gaia-photometric, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.6,r-ZTF,2018-09-08 04:37:55.000,ZTF_Bot1,,2018TNSTR1381....1F,2018TNSCR1382....1F,
SN 2018ggx,01:04:38.811,-04:15:29.30,SN Ia,0.0383,,,"ZTF, ATLAS","ZTF, ATLAS","None, ZTF",ATLAS; ZTF,ZTF18abuhzfc,"ATLAS-MLO - ATLAS-01, P48 - ZTF-Cam","Lick-3m - KAST, P60 - SEDM",1,1,,19.03,g-ZTF,2018-09-09 09:30:14.000,ZTF_Bot1,,2018TNSTR1381....1F,"2018TNSCR1395....1D, 2018TNSCR2145....1F",
SN 2018ggw,18:28:15.299,+46:21:12.27,SN Ia,0.053,,,"ZTF, ATLAS","ZTF, ATLAS",ZTF,ATLAS; ZTF,ZTF18abucvbf,"ATLAS-HKO - ATLAS-02, P48 - ZTF-Cam",P60 - SEDM,1,1,,20.0,r-ZTF,2018-09-09 03:50:24.000,ZTF_Bot1,,2018TNSTR1381....1F,2018TNSCR1444....1F,
