k2,cls,MWEBV,PEAKMAG,MAXFLUX,NOBS,MJD_LENGTH,HOSTGAL_MAG_g,HOSTGAL_MAGERR_g,HOSTGAL_MAG_r,HOSTGAL_MAGERR_r,HOSTGAL_MAG_i,HOSTGAL_MAGERR_i,HOSTGAL_MAG_z,HOSTGAL_MAGERR_z,SIM_HOSTLIB_GALID,HOSTGAL_PHOTOZ,HOSTGAL_PHOTOZ_ERR,REDSHIFT_HELIO
21141,SNIcBL+HostXT_V19,0.0151593182,18.9626312256,2599.841796875,26,44,17.7627067566,0.0179200005,17.1160240173,0.0163199995,16.863111496,0.01664,16.6613903046,0.0172499996,8937542037,-9.0,-9.0,0.036892511
21151,SNIcBL+HostXT_V19,0.0793500468,18.9123783112,2723.0080566406,33,66,21.196144104,0.0181499999,20.6467590332,0.0168600008,20.3462162018,0.0166800003,20.1699752808,0.0176199991,7812509423,0.1112328917,0.1671700031,0.0923597142
21154,SNIcBL+HostXT_V19,0.0545846783,18.5338459015,3858.8811035156,26,50,18.9004993439,0.0160399992,18.3491725922,0.0157600008,18.0452079773,0.0160099994,17.7714385986,0.0161099993,7812504619,0.0663169101,0.1437699944,0.0550155826
21156,SNIcBL+HostXT_V19,0.0286316425,18.1218681335,5639.6591796875,34,56,19.319272995,0.0172899999,18.7465114594,0.0157900006,18.4744167328,0.0159900002,18.3529777527,0.0170300007,9000005819,0.1365063787,0.2153500021,0.0392865986
21157,SNIcBL+HostXT_V19,0.019811349,18.276304245,4891.9067382812,13,36,18.4831848145,0.01719,17.6595420837,0.0164500009,17.2125682831,0.0157999992,16.947599411,0.0162499994,5875026403,0.0205313452,0.2251099944,0.0761953816
21163,SNIcBL+HostXT_V19,0.0514379293,17.2129974365,13025.6923828125,66,74,19.4409999847,0.0385299996,18.6680583954,0.0230599996,18.3808097839,0.0251199994,18.1205692291,0.0314299986,10562562920,0.083064273,0.3583799899,0.0473716892
21174,SNIcBL+HostXT_V19,0.0189806931,18.9092731476,2730.8051757812,42,64,20.4712791443,0.0983700007,18.9899921417,0.0289200004,18.4539318085,0.0275800005,18.0978279114,0.0321800001,9687649642,-9.0,-9.0,0.043179594
21185,SNIcBL+HostXT_V19,0.0083743995,18.8778095245,2811.1013183594,29,57,19.7354049683,0.0179900005,18.8150749207,0.0159699991,18.4394302368,0.0160600003,18.2518920898,0.0166299995,6062545196,0.0853094459,0.2167599946,0.067968756
21188,SNIcBL+HostXT_V19,0.0503871776,18.7180118561,3256.8312988281,28,55,18.7304172516,0.0175800007,17.7914848328,0.0156800002,17.4958229065,0.0163000003,17.2508544922,0.0162199996,9000160470,0.0231658779,0.2726800144,0.0714041293
21191,SNIcBL+HostXT_V19,0.0456300601,18.0637741089,5949.6411132812,79,65,19.6965465546,0.02513,18.8031806946,0.0184199996,18.3322639465,0.0176100004,18.0532913208,0.0190399997,9812565123,-9.0,-9.0,0.0595925935
21194,SNIcBL+HostXT_V19,0.0973068625,18.4211997986,4280.7553710938,21,49,21.04413414,0.0260799993,19.674243927,0.01719,19.1206226349,0.0168699995,18.7999534607,0.0181499999,8000060692,0.2538395226,0.4073300064,0.0868341923
21217,SNIcBL+HostXT_V19,0.0218729861,17.2229957581,12906.294921875,16,55,19.0554904938,0.0161700007,18.5950641632,0.0156800002,18.3481521606,0.0158799998,18.2267475128,0.0162400007,6000002894,0.1170382351,0.1718000025,0.0424302146
21220,SNIcBL+HostXT_V19,0.0244218428,18.9084911346,2732.7729492188,21,43,20.3626461029,0.0172499996,19.7483348846,0.0167500004,19.4325237274,0.0164999999,19.2523517609,0.0171300005,9750015231,0.0980331153,0.1659300029,0.0666433573
21229,SNIcBL+HostXT_V19,0.0133552067,18.54545784,3817.8325195312,32,55,20.2973804474,0.0275699999,19.2560348511,0.0178999994,18.922914505,0.0177800003,18.7852077484,0.0207800008,8875149322,0.1207054704,0.3527100086,0.0923856199
21236,SNIcBL+HostXT_V19,0.0373444185,18.4447898865,4188.7451171875,17,38,20.7896995544,0.0267699994,20.1109733582,0.0192099996,19.7889308929,0.0203000009,19.4861068726,0.0227799993,7812515769,0.0270071235,0.1761800051,0.0743736923
21240,SNIcBL+HostXT_V19,0.0317801833,18.2546615601,4990.3940429688,36,50,19.2976722717,0.0296599995,18.3920879364,0.0185400005,18.0756397247,0.0196199995,17.8931541443,0.0237799995,8875061738,0.0069402773,0.2382500023,0.0489156358
21241,SNIcBL+HostXT_V19,0.0181570072,18.3655014038,4506.0864257812,47,101,19.1233196259,0.068599999,18.2158279419,0.0324199982,17.5682353973,0.0278600007,17.2507781982,0.0340199992,10437947717,0.3351993859,0.6170300245,0.0332214385
21245,SNIcBL+HostXT_V19,0.0714614987,18.0982551575,5763.6596679688,40,77,19.5617790222,0.0194799993,18.7765388489,0.0165500008,18.1250705719,0.0159799997,17.9426689148,0.0171600003,8813256681,0.5269005299,0.6877099872,0.0623065643
21247,SNIcBL+HostXT_V19,0.0514537655,18.2773742676,4887.0888671875,22,42,19.3341560364,0.0161799993,18.7561912537,0.0154499998,18.4955596924,0.0156599991,18.3135566711,0.0161400009,8875008952,0.0974059775,0.1572999954,0.0711333007
21250,SNIcBL+HostXT_V19,0.0194786564,18.684595108,3358.6274414062,19,38,18.4148159027,0.0258600004,17.627407074,0.0184599999,17.2960643768,0.0185100008,17.0977687836,0.0215000007,8812561123,-9.0,-9.0,0.0377156809
21255,SNIcBL+HostXT_V19,0.0218729861,16.48320961,25510.35546875,40,105,19.5448360443,0.0310299993,18.6529808044,0.0197100006,18.2284240723,0.0188500006,18.0187950134,0.0222500004,7812581865,0.3917081952,0.5728499889,0.0435071066
21257,SNIcBL+HostXT_V19,0.0425097086,18.7423973083,3184.4978027344,34,39,18.4343070984,0.0159399994,17.643404007,0.0158699993,17.1658344269,0.0159699991,16.8272228241,0.0157500003,10500002199,0.0546173081,0.1432200074,0.0385180041
21262,SNIcBL+HostXT_V19,0.0603407547,18.6660385132,3416.5227050781,20,36,18.2293395996,0.0161400009,17.493347168,0.01578,17.1439208984,0.0156999994,16.8855495453,0.0153000001,10437526648,0.0150228078,0.159799993,0.0723083764
21264,SNIcBL+HostXT_V19,0.0137595413,17.6980018616,8332.96875,38,56,21.0720615387,0.1272100061,19.681180954,0.0368300006,19.169260025,0.0341500007,18.8680152893,0.0435100012,9750150741,0.3142794073,0.4722799957,0.0331500471
21265,SNIcBL+HostXT_V19,0.0209456272,18.9943580627,2524.9755859375,23,41,18.6988124847,0.0244800001,17.8745079041,0.0177599993,17.5704345703,0.0182700008,17.4201583862,0.0211900007,6000061440,-9.0,-9.0,0.0495039001
21267,SNIcBL+HostXT_V19,0.0181570072,17.3311367035,11682.755859375,61,129,17.6349906921,0.0225900002,16.5984382629,0.0169500001,16.1281890869,0.0170099996,15.827173233,0.0172799993,9562542090,-9.0,-9.0,0.0296889432
21270,SNIcBL+HostXT_V19,0.0315114073,18.6330032349,3522.0798339844,38,50,20.4237442017,0.0166299995,19.5297927856,0.0155100003,19.1038017273,0.0158300009,18.7596321106,0.0161099993,8000009532,0.1326097399,0.1934500039,0.1018662527
21279,SNIcBL+HostXT_V19,0.0706807822,18.8178386688,2970.7387695312,24,52,19.6378955841,0.0235200003,18.7490787506,0.0176500008,18.441947937,0.0181600004,18.2469425201,0.0203399993,10562581544,0.0308321267,0.2666999996,0.069071129
21288,SNIcBL+HostXT_V19,0.0404754579,18.5116271973,3938.666015625,10,40,20.0059947968,0.0173099991,19.4218120575,0.0169200003,19.097536087,0.0165199991,18.8795051575,0.0171799995,8750015557,0.0102214012,0.1486900002,0.1045698896
21293,SNIcBL+HostXT_V19,0.0252612364,18.2822875977,4865.0185546875,50,90,19.6147994995,0.0330800004,18.4997367859,0.0187400002,18.1051483154,0.0187100004,17.8973808289,0.0219400004,8000155487,0.1257513762,0.3536599874,0.0523064993
21296,SNIcBL+HostXT_V19,0.0365570933,18.2833862305,4860.1040039062,19,37,20.5429649353,0.0352099985,19.5255146027,0.0197800007,19.2261943817,0.0210900009,19.0141067505,0.0251499992,6812608487,0.0425045192,0.22676,0.0609316118
21298,SNIcBL+HostXT_V19,0.0315114073,18.8822937012,2799.509765625,35,37,18.6982307434,0.01657,17.9988765717,0.0162000004,17.678855896,0.0162599999,17.4458255768,0.01602,5937526990,-9.0,-9.0,0.10089764
21300,SNIcBL+HostXT_V19,0.0280420557,16.8750343323,17782.248046875,33,60,18.6450977325,0.0226600002,17.927324295,0.0178200006,17.5460147858,0.0181200001,17.259305954,0.0195199996,9000044898,0.0510416888,0.3005500138,0.0477451272
21301,SNIcBL+HostXT_V19,0.0295632593,17.7800827026,7726.2231445312,26,52,18.167974472,0.0162899997,17.3670463562,0.0155400001,17.0446739197,0.0159099996,16.8014221191,0.0164000001,10500025786,0.0095970901,0.1882800013,0.0716771558
21314,SNIcBL+HostXT_V19,0.0171546694,18.0061416626,6273.9887695312,25,68,18.8637962341,0.0158300009,18.335226059,0.0156800002,18.0715427399,0.0158799998,17.8747901917,0.0159699991,10312502145,0.0663036555,0.0773900002,0.1040811539
21319,SNIcBL+HostXT_V19,0.0148734432,16.5177745819,24710.986328125,30,97,18.5532665253,0.0176299997,17.9833889008,0.0162400007,17.7643127441,0.0170499999,17.5817909241,0.0175400004,10375005427,0.0374765322,0.1495500058,0.0328400396
21322,SNIcBL+HostXT_V19,0.0381089561,18.3201026917,4698.5024414062,59,105,18.584312439,0.01633,17.7714538574,0.0158699993,17.4194316864,0.0161300004,17.1281356812,0.0159099996,7812540299,0.0722776204,0.1732199937,0.0535125099
21324,SNIcBL+HostXT_V19,0.0252612364,18.513174057,3933.0588378906,25,70,18.5671882629,0.0185100008,17.5151309967,0.0163000003,17.0600643158,0.0160099994,16.8537101746,0.0169200003,8875028846,0.0232123062,0.2214599997,0.0528257042
21325,SNIcBL+HostXT_V19,0.0469780117,18.4758319855,4070.6806640625,27,68,19.8095607758,0.0167800002,18.8520374298,0.0159000009,18.427646637,0.0156699996,18.1423473358,0.0157200005,7812541223,0.0516279601,0.1782200038,0.1216056421
21326,SNIcBL+HostXT_V19,0.0697893426,16.8599834442,18030.451171875,32,67,18.1305446625,0.0188699998,17.5503749847,0.0168500002,17.3070735931,0.0176400002,17.1324939728,0.0190600008,8875029156,-9.0,-9.0,0.0305622071
21331,SNIcBL+HostXT_V19,0.0319092683,16.8345661163,18457.529296875,35,86,17.5575485229,0.0176100004,16.8258152008,0.0166800003,16.4803562164,0.01657,16.276638031,0.0172499996,9812540193,0.0143641979,0.2146500051,0.0302257724
21333,SNIcBL+HostXT_V19,0.0292762816,18.5259399414,3887.0876464844,17,41,18.5956401825,0.0175500009,17.8641223907,0.0163599998,17.5792541504,0.0166599993,17.3813209534,0.0166100003,6062527339,0.0073455628,0.1725900024,0.0472932719
21343,SNIcBL+HostXT_V19,0.0869724229,18.6846580505,3358.4362792969,20,49,19.9066429138,0.0172199998,19.0711517334,0.01633,18.6077079773,0.0158300009,18.3506755829,0.0169399995,5937526178,0.074103646,0.2030899972,0.0761265382
21346,SNIcBL+HostXT_V19,0.0607440621,16.806022644,18949.189453125,20,31,21.1637592316,0.0885099992,19.3079967499,0.0223200005,18.567527771,0.0204399992,18.1055469513,0.0216000006,10375238869,0.7414097786,0.9738900065,0.0562958159
21347,SNIcBL+HostXT_V19,0.0286316425,18.4273166656,4256.7016601562,24,51,19.8137130737,0.0766500011,18.6550502777,0.0295199994,18.1794223785,0.02874,17.921005249,0.0368800014,6812788823,0.2625379562,0.5296999812,0.0376445316
21349,SNIcBL+HostXT_V19,0.0494458862,17.482006073,10167.123046875,39,78,18.8628692627,0.0181399994,18.2401008606,0.0169900004,17.8864555359,0.0166299995,17.669172287,0.0175800007,9687515856,-9.0,-9.0,0.0411078893
21358,SNIcBL+HostXT_V19,0.0370210111,18.3603591919,4527.4741210938,17,52,19.3173236847,0.0170799997,18.4879283905,0.0159799997,18.0893440247,0.0159000009,17.8213253021,0.0161199998,9687542076,-9.0,-9.0,0.089618437
21359,SNIcBL+HostXT_V19,0.0435846262,18.2349777222,5081.6987304688,46,74,20.4532546997,0.0164899994,19.6251239777,0.0156900007,19.1671218872,0.0159799997,18.8222637177,0.0161000006,10437510095,0.1247280538,0.1743000001,0.1007430926
21360,SNIcBL+HostXT_V19,0.0295632593,18.3875293732,4415.5854492188,23,52,19.4424324036,0.0223999992,18.6242599487,0.0173700005,18.4090270996,0.0184300002,18.2481536865,0.02042,10375110582,0.0007162429,0.2322199941,0.0687038824
21362,SNIcBL+HostXT_V19,0.0168682989,18.2587852478,4971.48046875,8,37,19.3805541992,0.0325299986,18.4082279205,0.0193700008,18.0716590881,0.0195899997,17.9242687225,0.0240700003,6000081256,2.6634304523,2.9037499428,0.0471607409
21367,SNIcBL+HostXT_V19,0.0320544392,18.935218811,2666.3200683594,37,40,20.8582305908,0.0818099976,19.9161014557,0.0357900001,19.5340709686,0.0362000018,19.2343273163,0.0472799987,10312690453,-9.0,-9.0,0.0625677928
21381,SNIcBL+HostXT_V19,0.0425167643,18.8125915527,2985.1301269531,21,26,20.9690513611,0.0277600009,20.0409755707,0.0180300009,19.5612678528,0.0181499999,19.3392410278,0.0205899999,9562940670,0.3106650114,0.4690699875,0.089441143
21396,SNIcBL+HostXT_V19,0.0403001569,19.5222625732,1552.7280273438,17,37,21.899471283,0.0386199988,20.8336486816,0.0209199991,20.362449646,0.0204399992,20.0821304321,0.0237600002,8812526056,0.5572280884,0.668110013,0.0799743533
21397,SNIcBL+HostXT_V19,0.022262862,18.657951355,3442.0686035156,15,45,18.8647708893,0.0163400006,18.2136898041,0.0156900007,17.8893146515,0.0161000006,17.6733207703,0.0162499994,9000030708,0.0283030346,0.1815900058,0.0881200731
21398,SNIcBL+HostXT_V19,0.0410812013,18.2415924072,5050.8315429688,31,56,19.7924423218,0.0280099995,18.9142208099,0.0188100003,18.5762233734,0.0193300005,18.3922481537,0.0230500009,10562615077,-9.0,-9.0,0.0684877783
21399,SNIcBL+HostXT_V19,0.0440838449,17.9483108521,6617.2280273438,26,60,17.864610672,0.0175199993,17.2200317383,0.0163700003,16.935300827,0.01633,16.7758083344,0.0172499996,8937527738,0.0142298024,0.1796600074,0.0307055749
21405,SNIcBL+HostXT_V19,0.0514537655,18.5610275269,3763.4760742188,27,59,19.1337547302,0.0155800004,18.6491565704,0.0154499998,18.3722801208,0.0154799996,18.1634674072,0.0154900001,9687502216,0.0628635213,0.0810599998,0.0679162219
21407,SNIcBL+HostXT_V19,0.0122404555,18.4805297852,4053.1049804688,37,74,18.020483017,0.0158500001,17.333814621,0.0157099999,16.9725704193,0.0154900001,16.7781658173,0.0160099994,8937509723,0.0730238482,0.1673399955,0.0439664647
21428,SNIcBL+HostXT_V19,0.0110723684,17.3479328156,11503.4150390625,87,89,17.319688797,0.0191099998,16.6717624664,0.0168099999,16.4064712524,0.01719,16.2264690399,0.0185599998,6125041082,-9.0,-9.0,0.0306060351
21444,SNIcBL+HostXT_V19,0.0182052366,17.7881698608,7668.8901367188,27,57,19.9560203552,0.0183600001,19.3398303986,0.0165599994,19.0990085602,0.0169399995,18.9765338898,0.0186400004,5875026405,0.0796249285,0.2014899999,0.0787158459
21453,SNIcBL+HostXT_V19,0.0266827978,18.7791481018,3078.5134277344,22,56,18.6778278351,0.0164899994,17.6876277924,0.0155999996,17.2708969116,0.0158600006,16.9996433258,0.0157099999,10500039935,0.0612600259,0.1893399954,0.0949518159
21456,SNIcBL+HostXT_V19,0.0194786564,18.8091201782,2994.6938476562,18,38,20.943977356,0.0412600003,19.8968353271,0.0216600001,19.3906974792,0.0203300007,19.1455783844,0.02403,9687643508,0.2953906059,0.4041999876,0.0395232998
21486,SNIcBL+HostXT_V19,0.0148734432,18.1753864288,5368.4086914062,29,69,18.0657081604,0.0253500007,17.3311519623,0.0184899997,17.0847454071,0.0193799995,16.955160141,0.02355,10375081035,-9.0,-9.0,0.0339133665
21496,SNIcBL+HostXT_V19,0.0457895808,17.9510917664,6600.2905273438,23,65,20.4768390656,0.0303099994,19.7012672424,0.0197299998,18.9569149017,0.0183499996,18.7395477295,0.0208400004,10563516698,0.476901114,0.7099400163,0.0924695879
21497,SNIcBL+HostXT_V19,0.0376115516,17.8515548706,7233.9853515625,25,114,18.6145210266,0.0158699993,17.9260978699,0.0157900006,17.5747394562,0.0158099998,17.2977638245,0.0157099999,9625017127,0.0365495235,0.1666200012,0.1030855626
21526,SNIcBL+HostXT_V19,0.0320544392,17.9032058716,6897.9106445312,57,43,18.4174575806,0.0180099998,17.8391780853,0.0165500008,17.5590553284,0.0164999999,17.3632736206,0.0173799992,5937516086,-9.0,-9.0,0.0618730448
21530,SNIcBL+HostXT_V19,0.0151593182,17.5293922424,9732.9140625,65,120,18.8406219482,0.0372399986,17.8753433228,0.0203000009,17.3731422424,0.0199599992,17.0937194824,0.0226199999,9687933056,0.3031875491,0.5681800246,0.0351194292
21531,SNIcBL+HostXT_V19,0.0315130204,18.2874965668,4841.7377929688,23,62,19.8350124359,0.0165999997,19.1129264832,0.0155499997,18.8877239227,0.0161400009,18.6986808777,0.0162099991,6812538918,0.0964238197,0.1949499995,0.0797937363
21536,SNIcBL+HostXT_V19,0.0178921688,17.5126018524,9884.6015625,35,94,17.7424640656,0.0162799992,16.9322280884,0.0157900006,16.5401496887,0.0156699996,16.2987251282,0.0161700007,9812528136,0.0375516713,0.2061199993,0.0475768372
21545,SNIcBL+HostXT_V19,0.0238577407,17.5534362793,9519.755859375,30,82,18.5614852905,0.0169399995,17.6222114563,0.0159600005,17.2199420929,0.0161700007,16.9399738312,0.0162199996,6000039853,-9.0,-9.0,0.0685715452
21557,SNIcBL+HostXT_V19,0.0178921688,15.678768158,53517.13671875,50,112,18.8081588745,0.01664,18.3478794098,0.0161799993,18.1235771179,0.0161199998,17.9996929169,0.0173400007,6125017943,0.017601138,0.1534299999,0.0482711792
21567,SNIcBL+HostXT_V19,0.0107719386,18.6294727325,3533.5478515625,48,77,18.5075054169,0.0222999994,17.7457065582,0.0174599998,17.4621105194,0.0175999999,17.3417816162,0.0203000009,8812610460,0.0777585059,0.3056299984,0.043040812
21570,SNIcBL+HostXT_V19,0.0494458862,16.5495529175,23998.208984375,68,137,18.2665405273,0.0168099999,17.7543525696,0.0164599996,17.4952125549,0.01657,17.3258571625,0.0174800009,9000029119,-9.0,-9.0,0.0396455415
21585,SNIcBL+HostXT_V19,0.0194786564,18.844543457,2898.5620117188,17,38,19.3702106476,0.0374200009,18.087978363,0.0189399999,17.6733512878,0.0189699996,17.4178714752,0.0212399997,8750190152,0.0970925018,0.3259899914,0.0418236181
21607,SNIcBL+HostXT_V19,0.0494458862,18.0406341553,6077.7973632812,44,84,18.0638198853,0.0202399995,17.298456192,0.0172600001,16.983877182,0.0172600001,16.8116149902,0.0190699995,8062584536,-9.0,-9.0,0.0415958762
21608,SNIcBL+HostXT_V19,0.0122404555,17.5577278137,9482.197265625,37,57,18.9270839691,0.0160700008,18.407081604,0.0159699991,18.1514186859,0.0162000004,18.0227718353,0.01633,8750009723,0.109874934,0.1759900004,0.0440336168
21620,SNIcBL+HostXT_V19,0.0494458862,18.715423584,3264.6069335938,20,39,19.7769870758,0.0462099984,18.404378891,0.0206000004,17.7949123383,0.0189399999,17.568944931,0.0223399997,10375041247,0.3293330371,0.5572900176,0.0427018031
21623,SNIcBL+HostXT_V19,0.0275647938,18.5575618744,3775.5068359375,32,74,19.3332519531,0.0160499997,18.8466854095,0.0164599996,18.5045566559,0.0160499997,18.2448406219,0.0162599999,9812505394,0.0366667919,0.1239700019,0.0637927726
21630,SNIcBL+HostXT_V19,0.0100834658,18.6841201782,3360.095703125,25,51,17.9232997894,0.0171499997,16.9510974884,0.0161899999,16.6069107056,0.0160399992,16.4275245667,0.0161600001,10437559227,0.0032164776,0.1999900043,0.0506676733
21638,SNIcBL+HostXT_V19,0.0482788831,18.8610725403,2854.7661132812,26,52,18.6395111084,0.0188699998,17.6767082214,0.0167299993,17.2861499786,0.0164999999,17.0792961121,0.0172499996,7875113321,-9.0,-9.0,0.0626501963
21639,SNIcBL+HostXT_V19,0.0337535925,18.1383171082,5554.8608398438,51,42,19.8894138336,0.0185000002,18.6612758636,0.0163000003,18.1287937164,0.0161199998,17.8172035217,0.0159900002,10500057492,0.2404888719,0.4068599939,0.0903910324
21657,SNIcBL+HostXT_V19,0.0189806931,17.7332572937,8066.7124023438,71,115,17.9085597992,0.0196199995,17.2348079681,0.01633,16.9914016724,0.0172199998,16.8101348877,0.0189500004,9000043242,-9.0,-9.0,0.0429657288
21658,SNIcBL+HostXT_V19,0.0445677675,18.1874828339,5308.9267578125,40,90,18.6535339355,0.0241899993,17.7831058502,0.0183499996,17.373254776,0.0177999996,17.1356639862,0.0197999999,8875045758,0.0308226924,0.2265200019,0.0325102061
21667,SNIcBL+HostXT_V19,0.025394462,18.9337692261,2669.8859863281,14,49,19.6725730896,0.0186899994,18.7566490173,0.0164400004,18.4882774353,0.0169200003,18.3014087677,0.0175999999,8812559903,0.0742456242,0.2443899959,0.0798390061
21673,SNIcBL+HostXT_V19,0.0960665569,18.3669090271,4500.244140625,23,65,20.4592761993,0.0175000001,19.7685012817,0.0164000001,19.2268161774,0.0158900004,19.076713562,0.0171000008,8875761171,0.3399844468,0.4382399917,0.0850930735
21683,SNIcBL+HostXT_V19,0.0219191369,17.9580421448,6558.1787109375,39,62,18.7915420532,0.01743,18.009355545,0.0158200003,17.7318210602,0.0161700007,17.5647296906,0.0164299998,9687561221,0.0096472483,0.1949799955,0.0633195266
21689,SNIcBL+HostXT_V19,0.0110723684,14.9103488922,108607.6640625,37,100,17.3813266754,0.0160799995,16.8600769043,0.0155300004,16.5182304382,0.0152799999,16.2751140594,0.0162599999,8812501876,0.0244485065,0.1360699981,0.0337068029
21694,SNIcBL+HostXT_V19,0.0188746136,18.7390632629,3194.2937011719,34,52,19.9854812622,0.0187899992,19.3535041809,0.0169099998,19.0884780884,0.0169399995,18.9620780945,0.0188100003,5875040821,0.0340144038,0.1908300072,0.0884543434
21696,SNIcBL+HostXT_V19,0.0445677675,18.6832828522,3362.689453125,23,70,18.208032608,0.0186800007,17.6414909363,0.0170799997,17.3816509247,0.01712,17.2693519592,0.0193000007,10437526971,0.007666179,0.1782400012,0.0315978676
21702,SNIcBL+HostXT_V19,0.0205297787,18.8973751068,2760.8957519531,13,33,20.4981842041,0.0173300002,19.7889461517,0.0162599999,19.4711227417,0.0164299998,19.2816638947,0.0171099994,9750027958,0.0518495552,0.1673299968,0.1252403855
21703,SNIcBL+HostXT_V19,0.017640125,18.7486801147,3166.1218261719,12,51,20.0216217041,0.0233900007,19.3564167023,0.0178800002,19.1689090729,0.0188500006,19.0475082397,0.023,6125042024,0.0910765082,0.208829999,0.0456878953
21704,SNIcBL+HostXT_V19,0.0107719386,17.4096736908,10867.513671875,75,96,18.3735847473,0.0256200004,17.157491684,0.0172000006,16.6251659393,0.0164500009,16.3885688782,0.0176999997,10562562545,0.1162017956,0.3935000002,0.0420076475
21712,SNIcBL+HostXT_V19,0.0359521098,18.5056686401,3960.3454589844,23,65,20.4611606598,0.0165400002,19.8060626984,0.0156699996,19.4745941162,0.0158099998,19.2171287537,0.0164199993,10312516365,0.0688768029,0.1614399999,0.165194869
21713,SNIcBL+HostXT_V19,0.0534996055,18.0482540131,6035.2905273438,42,67,19.4588050842,0.0199599992,18.5832538605,0.0166299995,18.2609844208,0.0167999994,18.0642318726,0.0179999992,7937559821,0.0268724654,0.2352499962,0.0710345134
21723,SNIcBL+HostXT_V19,0.0090409527,18.772644043,3097.0112304688,19,23,18.2776527405,0.0276800003,17.2829666138,0.0176999997,17.0414276123,0.0186299998,16.8527908325,0.0208000001,6812610629,0.0556240194,0.3076100051,0.0305104181
21736,SNIcBL+HostXT_V19,0.0371184722,18.7613220215,3129.4697265625,40,40,16.8270683289,0.0157699995,16.1292209625,0.0156100001,15.7869911194,0.0158500001,15.5373430252,0.01602,9812505373,0.0179568976,0.0861999989,0.0454574674
21747,SNIcBL+HostXT_V19,0.0266596507,18.7627429962,3125.3801269531,33,68,19.7978935242,0.0206400007,19.040309906,0.0168699995,18.8034286499,0.0178599991,18.618555069,0.0192200001,9625043693,0.0446678214,0.2016199976,0.0643494353
21748,SNIcBL+HostXT_V19,0.0456741676,17.0931873322,14545.3818359375,42,84,18.8483867645,0.0202900004,17.9431686401,0.0167599991,17.5816402435,0.0166599993,17.4071731567,0.01829,6812526734,0.0712600723,0.2414000034,0.0392995663
21758,SNIcBL+HostXT_V19,0.0207183566,19.0371665955,2427.3549804688,16,30,19.2665977478,0.0187599994,18.5077152252,0.0166900009,18.1817150116,0.0165800005,18.033870697,0.0181000009,9750041205,0.1385870129,0.2434899956,0.0340188816
21765,SNIcBL+HostXT_V19,0.0960665569,18.1726989746,5381.7075195312,19,57,20.3840847015,0.0251499992,19.389831543,0.0179399997,18.9310493469,0.0175599996,18.6868190765,0.0199100003,9750064510,0.0644947886,0.2784000039,0.0849553719
21793,SNIcBL+HostXT_V19,0.0960665569,18.7619819641,3127.5678710938,22,49,19.4990215302,0.0187299997,18.3405342102,0.0165299997,17.7500648499,0.0156800002,17.4466190338,0.0165999997,9562560543,0.3682806492,0.6034299731,0.0848227218
21803,SNIcBL+HostXT_V19,0.0194786564,18.4707698822,4089.7053222656,32,96,19.435798645,0.0524099991,18.2906513214,0.0233699996,17.4257926941,0.0193399992,17.1891517639,0.0227899998,8063246663,0.4093261957,0.67997998,0.0418637432
21807,SNIcBL+HostXT_V19,0.0238577407,17.5336208344,9695.087890625,29,90,20.2503929138,0.0326899998,19.4131164551,0.0204099994,19.113035202,0.0213300008,18.8942203522,0.0257900003,9687560216,0.0217756461,0.2260400057,0.0667298958
21808,SNIcBL+HostXT_V19,0.0207183566,17.3293800354,11701.681640625,18,33,17.9186820984,0.0162499994,17.423576355,0.0162000004,17.135887146,0.0160600003,16.9091701508,0.0163100008,9625010137,0.0191623066,0.1496299952,0.0333686918
21810,SNIcBL+HostXT_V19,0.0219191369,17.8756027222,7075.5336914062,21,23,18.6386928558,0.0164999999,17.827457428,0.0156699996,17.4485301971,0.0159399994,17.1512107849,0.0163100008,8875017723,0.0493740216,0.183799997,0.0627648979
21812,SNIcBL+HostXT_V19,0.0268557947,18.8814105988,2801.7922363281,76,55,19.5709247589,0.0186500009,18.7929592133,0.0164899994,18.4005088806,0.0164199993,18.1649990082,0.0171499997,10500040658,-9.0,-9.0,0.0858127624
21827,SNIcBL+HostXT_V19,0.063015461,17.8068675995,7537.9428710938,40,69,18.8069438934,0.0273199994,17.5014362335,0.0173599999,16.9166603088,0.0168099999,16.6133880615,0.0180399995,7812540562,0.3120453358,0.5145800114,0.0303510614
21851,SNIcBL+HostXT_V19,0.0317801833,17.6537628174,8679.49609375,49,63,18.5870265961,0.0230700001,17.4695968628,0.0164500009,17.0829811096,0.01688,16.8743305206,0.0177699998,10500057078,0.0713488311,0.3293600082,0.0489357933
21856,SNIcBL+HostXT_V19,0.0138825877,18.3738689423,4471.4946289062,25,44,19.5654582977,0.0179099999,18.7593746185,0.0163899995,18.4146251678,0.0166500006,18.1810112,0.0170799997,8812561407,-9.0,-9.0,0.1062713787
21861,SNIcBL+HostXT_V19,0.0310505778,18.5522880554,3793.8901367188,16,29,18.9221477509,0.01829,18.3045902252,0.0173599999,17.9564228058,0.0171000008,17.7193775177,0.0171700008,9687516274,-9.0,-9.0,0.048398301
21862,SNIcBL+HostXT_V19,0.0157822613,18.43227005,4237.330078125,25,53,20.2266788483,0.0240899995,19.3517684937,0.0172400009,18.9775714874,0.0175700001,18.7270183563,0.0195400007,6125041549,0.0398064218,0.2432100028,0.0957668424
